CNTYCODE,STATENAME,COUNTYNAME,facility_name,facility_capacity
42003,PENNSYLVANIA,ALLEGHENY,Renewal Inc.,384.0
42005,PENNSYLVANIA,ARMSTRONG,Armstrong Co. Jail,158.0
42007,PENNSYLVANIA,BEAVER,Beaver Co. Jail,
42009,PENNSYLVANIA,BEDFORD,Bedford Co. Corr. Fac.,169.0
42011,PENNSYLVANIA,BERKS,Berks County Prison,1544.0
42013,PENNSYLVANIA,BLAIR,Blair Co. Prison,350.0
42015,PENNSYLVANIA,BRADFORD,Bradford Co. Corr. Fac.,207.0
42017,PENNSYLVANIA,BUCKS,Bucks Co. Correctional Facility,677.0
42019,PENNSYLVANIA,BUTLER,Butler Co. Prison,564.0
42021,PENNSYLVANIA,CAMBRIA,Cambria Co. Prison,493.0
42025,PENNSYLVANIA,CARBON,Carbon Co. Corr. Fac.,195.0
42027,PENNSYLVANIA,CENTRE,Centre Co. Corr. Fac.,349.0
42029,PENNSYLVANIA,CHESTER,Chester Co. Prison,1119.0
42031,PENNSYLVANIA,CLARION,Clarion County Correctional Facility,120.0
42033,PENNSYLVANIA,CLEARFIELD,Clearfield Co. Prison,139.0
42035,PENNSYLVANIA,CLINTON,Clinton Co. Corr. Fac.,320.0
42037,PENNSYLVANIA,COLUMBIA,Columbia Co. Prison,250.0
42039,PENNSYLVANIA,CRAWFORD,Crawford Co. Corr. Fac,282.0
42041,PENNSYLVANIA,CUMBERLAND,Cumberland Co. Prison,720.0
42043,PENNSYLVANIA,DAUPHIN,Dauphin Co. Prison,814.0
42045,,Delaware,George W. Hill Corr. Facility,1883.0
42047,PENNSYLVANIA,ELK,Elk Co. Prison,77.0
42049,PENNSYLVANIA,ERIE,Erie Co. Prison,901.0
42051,PENNSYLVANIA,FAYETTE,Fayette Co. Prison,262.0
42055,PENNSYLVANIA,FRANKLIN,Franklin Co. Jail,496.0
42059,PENNSYLVANIA,GREENE,Greene Co. Prison,196.0
42061,PENNSYLVANIA,HUNTINGDON,Huntingdon Co. Jail,46.0
42063,PENNSYLVANIA,INDIANA,Indiana Co. Jail,256.0
42065,PENNSYLVANIA,JEFFERSON,Jefferson Co. Jail,157.0
42069,PENNSYLVANIA,LACKAWANNA,Lackawanna County Prison and Work Release,1186.0
42071,PENNSYLVANIA,LANCASTER,Lancaster County Prison,1079.0
42073,PENNSYLVANIA,LAWRENCE,Lawrence Co. Corr. Fac.,287.0
42075,PENNSYLVANIA,LEBANON,Lebanon Co. Corr. Fac.,516.0
42077,PENNSYLVANIA,LEHIGH,Lehigh County Prison,1354.0
42079,PENNSYLVANIA,LUZERNE,Luzerne Co. Corr. Fac.,
42081,PENNSYLVANIA,LYCOMING,Lycoming Co. Pre-Release Ctr.,392.0
42083,PENNSYLVANIA,MCKEAN,McKean Co. Jail,111.0
42085,PENNSYLVANIA,MERCER,Mercer Co. Jail,250.0
42087,PENNSYLVANIA,MIFFLIN,Mifflin Co. Corr. Fac.,185.0
42089,PENNSYLVANIA,MONROE,Monroe Co. Corr. Fac.,409.0
42091,PENNSYLVANIA,MONTGOMERY,Montgomery County Prison Correctional Facility,2080.0
42093,PENNSYLVANIA,MONTOUR,Montour Co. Prison,46.0
42095,PENNSYLVANIA,NORTHAMPTON,Northampton Co. Prison,910.0
42097,PENNSYLVANIA,NORTHUMBERLAND,Northumberland Co. Prison,311.0
42099,PENNSYLVANIA,PERRY,Perry Co. Prison,136.0
42101,PENNSYLVANIA,PHILADELPHIA,Philadelphia Prison System Facilities,8685.0
42103,PENNSYLVANIA,PIKE,Pike County Correctional Facility,375.0
42105,PENNSYLVANIA,POTTER,Potter Co. Jail,73.0
42107,PENNSYLVANIA,SCHUYLKILL,Schuylkill Co. Prison,277.0
42109,PENNSYLVANIA,SNYDER,Snyder Co. Prison,138.0
42111,PENNSYLVANIA,SOMERSET,Somerset Co. Jail,138.0
42115,PENNSYLVANIA,SUSQUEHANNA,Susquehanna Co. Corr. Fac.,111.0
42117,PENNSYLVANIA,TIOGA,Tioga Co. Prison,141.0
42119,PENNSYLVANIA,UNION COUNTY,Union Co. Prison,35.0
42121,PENNSYLVANIA,VENANGO,Venango Co. Prison,174.0
42123,PENNSYLVANIA,WARREN,Warren Co. Prison,139.0
42125,PENNSYLVANIA,WASHINGTON,Washington Co. Corr. Fac.,390.0
42127,PENNSYLVANIA,WAYNE,Wayne Co. Corr. Fac.,201.0
42129,PENNSYLVANIA,WESTMORELAND,Westmoreland Co. Prison,701.0
42131,PENNSYLVANIA,WYOMING,Wyoming Co. Corr. Fac.,78.0
42133,PENNSYLVANIA,YORK,York County Prison,2668.0
45001,SOUTH CAROLINA,ABBEVILLE,Abbeville Co. Det. Ctr.,101.0
45003,SOUTH CAROLINA,AIKEN,Aiken Co. Det. Ctr.,317.0
45005,SOUTH CAROLINA,ALLENDALE,Allendale County Detention Center,2.0
45007,SOUTH CAROLINA,ANDERSON,Anderson Co. Det. Ctr.,257.0
45009,SOUTH CAROLINA,BAMBERG,Bamberg County Detention Center,66.0
45011,SOUTH CAROLINA,BARNWELL,Barnwell Co. Det. Ctr.,94.0
45013,SOUTH CAROLINA,BEAUFORT,Beaufort Co. Det. Ctr.,255.0
45015,SOUTH CAROLINA,BERKELEY,Berkeley Co. Det. Ctr.,365.0
45019,SOUTH CAROLINA,CHARLESTON,Sheriff Al Cannon Detention Center,1917.0
45021,SOUTH CAROLINA,CHEROKEE,Cherokee Co. Det. Ctr.,150.0
45023,SOUTH CAROLINA,CHESTER,Chester County Detention Center and Prison Camp,66.0
45025,SOUTH CAROLINA,CHESTERFIELD,Chesterfield County Detention Center and Work Camp,152.0
45027,SOUTH CAROLINA,CLARENDON,Clarendon Co. Det. Ctr.,152.0
45029,SOUTH CAROLINA,COLLETON,Colleton Co. Det. Ctr.,102.0
45031,SOUTH CAROLINA,DARLINGTON,Darlington Co. Det. Ctr.,200.0
45033,SOUTH CAROLINA,DILLON,Dillon Co. Det. Ctr.,200.0
45035,SOUTH CAROLINA,DORCHESTER,Dorchester Co. Det. Ctr.,156.0
45037,SOUTH CAROLINA,EDGEFIELD,Edgefield Co. Det. Ctr.,65.0
45039,SOUTH CAROLINA,FAIRFIELD,Fairfield Co. Det. Ctr.,70.0
45041,SOUTH CAROLINA,FLORENCE,Florence Co. Det. Ctr.,522.0
45043,SOUTH CAROLINA,GEORGETOWN,Georgetown Co. Det. Ctr.,212.0
45045,SOUTH CAROLINA,GREENVILLE,Greenville County Detention Center,1277.0
45047,SOUTH CAROLINA,GREENWOOD,Greenwood County Detention Center,203.0
45049,SOUTH CAROLINA,HAMPTON,Hampton Co. Det. Ctr.,38.0
45051,SOUTH CAROLINA,HORRY,J. Reuben Long Det. Ctr. - Horry Co.,1034.0
45053,SOUTH CAROLINA,JASPER,Jasper Co. Det. Ctr.,136.0
45055,SOUTH CAROLINA,KERSHAW,Kershaw Co. Det. Ctr.,89.0
45057,SOUTH CAROLINA,LANCASTER,Lancaster Co. Det. Ctr.,121.0
45059,SOUTH CAROLINA,LAURENS,Laurens Co. Det. Ctr.,272.0
45063,SOUTH CAROLINA,LEXINGTON,Lexington Co. Det. Ctr.,680.0
45065,SOUTH CAROLINA,MCCORMICK,McCormick County Detention Center,35.0
45067,SOUTH CAROLINA,MARION,Marion County Detention Center,60.0
45069,SOUTH CAROLINA,MARLBORO,Marlboro County Detention Facility,94.0
45071,SOUTH CAROLINA,NEWBERRY,Newberry Co. Det. Ctr.,135.0
45073,SOUTH CAROLINA,OCONEE,Oconee Co. Det. Ctr.,122.0
45075,,Orangeburg,Orangeburg County Det. Ctr.,344.0
45077,SOUTH CAROLINA,PICKENS,Pickens Co. Prison,112.0
45079,SOUTH CAROLINA,RICHLAND,Alvin S. Glenn Detention Center,1123.0
45081,SOUTH CAROLINA,SALUDA,Saluda County Jail,70.0
45083,SOUTH CAROLINA,SPARTANBURG,Spartanburg Co. Det. Fac.,496.0
45085,,Sumter,Sumter-Lee Regional Det. Ctr.,352.0
45087,SOUTH CAROLINA,UNION,Union Co. Jail,58.0
45089,SOUTH CAROLINA,WILLIAMSBURG,Williamsburg Co. Det. Ctr.,
45091,SOUTH CAROLINA,YORK,York County Detention Center,565.0
46005,SOUTH DAKOTA,BEADLE,Beadle County Regional Corrections Center,62.0
46009,SOUTH DAKOTA,BON HOMME,Bon Homme Co. Jail,6.0
46011,SOUTH DAKOTA,BROOKINGS,Brookings Co. Det. Ctr.,54.0
46013,SOUTH DAKOTA,BROWN,Brown Co. Jail,48.0
46015,SOUTH DAKOTA,BRULE,Brule Co. Jail,20.0
46023,SOUTH DAKOTA,CHARLES MIX,Charles Mix Co. Jail,60.0
46027,SOUTH DAKOTA,CLAY,Clay Co. Jail,20.0
46029,SOUTH DAKOTA,CODINGTON,Codington Co. Det. Ctr.,93.0
46035,SOUTH DAKOTA,DAVISON,Davison Co. Jail,73.0
46037,SOUTH DAKOTA,DAY,Day Co. Jail,14.0
46041,SOUTH DAKOTA,DEWEY,Dewey Co. Jail,12.0
46045,SOUTH DAKOTA,EDMUNDS,Edmunds Co. Jail,13.0
46047,SOUTH DAKOTA,FALL RIVER,Fall River Co. Jail,28.0
46049,SOUTH DAKOTA,FAULK,Faulk Co. Jail,16.0
46051,SOUTH DAKOTA,GRANT,Grant Co. - Milbank Det. Ctr.,16.0
46065,SOUTH DAKOTA,HUGHES,Hughes County Jail,140.0
46079,SOUTH DAKOTA,LAKE,Lake Co. Jail,20.0
46081,SOUTH DAKOTA,LAWRENCE,Lawrence Co. Jail,52.0
46091,SOUTH DAKOTA,MARSHALL,Marshall Co. Jail,6.0
46093,SOUTH DAKOTA,MEADE,Meade Co. Jail,80.0
46099,SOUTH DAKOTA,MINNEHAHA,Minnehaha Co. Jail,620.0
46103,,Pennington,Pennington Co. Jail,587.0
46109,SOUTH DAKOTA,ROBERTS,Roberts Co. Jail,72.0
46123,SOUTH DAKOTA,TRIPP,Winner City Jail,110.0
46127,SOUTH DAKOTA,UNION,Union Co. Jail,40.0
46129,SOUTH DAKOTA,WALWORTH,Walworth Co. Jail,32.0
46135,SOUTH DAKOTA,YANKTON,Yankton County Jail,130.0
47001,TENNESSEE,ANDERSON,Anderson Co. Det. Fac.,353.0
47003,TENNESSEE,BEDFORD,Bedford Co. Jail,110.0
47005,TENNESSEE,BENTON,Benton Co. Jail,133.0
47007,TENNESSEE,BLEDSOE,Bledsoe Co. Jail,96.0
47009,TENNESSEE,BLOUNT,Blount Co. Det. Fac.,350.0
47011,TENNESSEE,BRADLEY,Bradley Co. Jail,408.0
47013,TENNESSEE,CAMPBELL,Campbell Co. Jail,90.0
47015,TENNESSEE,CANNON,Cannon Co. Jail,41.0
47017,TENNESSEE,CARROLL,Carroll Co. Jail,122.0
47019,TENNESSEE,CARTER,Carter Co. Detention Center,
47021,TENNESSEE,CHEATHAM,Cheatham Co. Jail,116.0
47023,TENNESSEE,CHESTER,Chester Co. Jail,77.0
47025,TENNESSEE,CLAIBORNE,Clairborne Co. Jail,198.0
47027,TENNESSEE,CLAY,Clay Co. Jail,22.0
47029,TENNESSEE,COCKE,Cocke Co. Jail,143.0
47031,TENNESSEE,COFFEE,Coffee Co. Jail,
47033,TENNESSEE,CROCKETT,Crockett Co. Jail,64.0
47035,TENNESSEE,CUMBERLAND,Cumberland Co. Jail,224.0
47037,TENNESSEE,DAVIDSON,Metro-Davidson County Detention Facility - CCA,1374.0
47039,TENNESSEE,DECATUR,Decatur Co. Jail,59.0
47041,TENNESSEE,DE KALB,DeKalb Co. Jail,102.0
47043,TENNESSEE,DICKSON,Dickson Co. Jail,399.0
47045,TENNESSEE,DYER,Dyer Co. Jail,184.0
47047,TENNESSEE,FAYETTE,Fayette Co. Jail,189.0
47049,TENNESSEE,FENTRESS,Fentress Co. Jail,25.0
47051,TENNESSEE,FRANKLIN,Franklin Co. Jail,114.0
47053,TENNESSEE,GIBSON,Gibson Co. Jail,230.0
47055,TENNESSEE,GILES,Giles Co. Jail,126.0
47057,TENNESSEE,GRAINGER,Grainger Co. Jail,108.0
47059,TENNESSEE,GREENE,Green Work House,276.0
47061,TENNESSEE,GRUNDY,Grundy Co. Jail,26.0
47063,TENNESSEE,HAMBLEN,Hamblen Co. Jail,270.0
47065,TENNESSEE,HAMILTON,Silverdale Correction Facility - CCA,1062.0
47067,TENNESSEE,HANCOCK,Hancock Co. Jail,100.0
47069,TENNESSEE,HARDEMAN,Hardeman Co. Jail,179.0
47071,TENNESSEE,HARDIN,Hardin Co. Jail,
47073,TENNESSEE,HAWKINS,Hawkins Co. Jail,266.0
47075,TENNESSEE,HAYWOOD,Haywood County Jail,200.0
47077,TENNESSEE,HENDERSON,Henderson Co. Jail,216.0
47079,TENNESSEE,HENRY,Henry Co. Corr. Fac.,204.0
47081,TENNESSEE,HICKMAN,Hickman Co. Jail,107.0
47083,TENNESSEE,HOUSTON,Houston Co. Jail,32.0
47085,TENNESSEE,HUMPHREYS,Humphreys Co. Jail,64.0
47087,TENNESSEE,JACKSON,Jackson Co. Jail,112.0
47089,TENNESSEE,JEFFERSON,Jefferson County Justice Center,188.0
47091,TENNESSEE,JOHNSON,Johnson Co. Jail,114.0
47093,TENNESSEE,KNOX,Knox Co. Sheriff's Det. Fac.,1036.0
47095,TENNESSEE,LAKE,Lake Co. Jail,
47097,TENNESSEE,LAUDERDALE,Lauderdale Co. Jail,144.0
47099,TENNESSEE,LAWRENCE,Lawrence Co. Jail,261.0
47101,TENNESSEE,LEWIS,Lewis Co. Jail,
47103,TENNESSEE,LINCOLN,Lincoln Co. Jail,116.0
47105,TENNESSEE,LOUDON,Loudon Co. Jail,96.0
47107,TENNESSEE,MCMINN,McMinn Co. Justice Center,257.0
47109,TENNESSEE,MCNAIRY,McNairy Co. Jail,94.0
47111,TENNESSEE,MACON,Macon Co. Jail,125.0
47113,TENNESSEE,MADISON,Madison Co. Jail,363.0
47115,TENNESSEE,MARION,Marion Co. Jail,131.0
47117,TENNESSEE,MARSHALL,Marshall Co. Jail,284.0
47119,TENNESSEE,MAURY,Maury Co. Jail,386.0
47121,TENNESSEE,MEIGS,Meigs County Jail,59.0
47123,TENNESSEE,MONROE,Monroe Co. Jail,138.0
47125,TENNESSEE,MONTGOMERY,Montgomery County Jail,736.0
47127,TENNESSEE,MOORE,Moore Co. Jail,28.0
47129,TENNESSEE,MORGAN,Morgan Co. Jail,46.0
47131,TENNESSEE,OBION,Obion Co. Jail,159.0
47133,TENNESSEE,OVERTON,Overton Co. Jail,143.0
47135,TENNESSEE,PERRY,Perry Co. Jail,58.0
47137,TENNESSEE,PICKETT,Pickett Co. Jail,
47139,TENNESSEE,POLK,Polk Co. Jail,154.0
47141,TENNESSEE,PUTNAM,Putnam Co. Jail,252.0
47143,TENNESSEE,RHEA,Rhea Co. Jail,87.0
47145,TENNESSEE,ROANE,Roane Co. Det. Fac.,172.0
47147,TENNESSEE,ROBERTSON,Robertson Co. Det. Fac.,588.0
47149,TENNESSEE,RUTHERFORD,Rutherford Co. Adult Det. Ctr.,958.0
47151,TENNESSEE,SCOTT,Scott Co. Corr. Fac.,140.0
47153,TENNESSEE,SEQUATCHIE,Sequatchie Co. Justice Ctr.,97.0
47155,TENNESSEE,SEVIER,Sevier County Jail & Minimum Security Facility,442.0
47157,TENNESSEE,SHELBY,Shelby County Adult Offender Center,3533.0
47159,TENNESSEE,SMITH,Smith County Sheriff's Office and Jail,128.0
47161,TENNESSEE,STEWART,Stewart Co. Jail,18.0
47163,TENNESSEE,SULLIVAN,Sullivan Co. Jail,623.0
47165,TENNESSEE,SUMNER,Sumner Co. Jail,847.0
47167,TENNESSEE,TIPTON,West Tennessee Det. Fac. - CCA,600.0
47169,,Trousdale,Trousdale Co. Jail,44.0
47171,TENNESSEE,UNICOI,Unicoi Co. Jail,62.0
47173,TENNESSEE,UNION,Union Co. Jail,76.0
47175,TENNESSEE,VAN BUREN,Van Buren County Jail,24.0
47177,TENNESSEE,WARREN,Warren Co. Jail,254.0
47179,TENNESSEE,WASHINGTON,Washington Co. Det. Ctr.,620.0
47181,TENNESSEE,WAYNE,Wayne County Jail,145.0
47183,TENNESSEE,WEAKLEY,Weakley CountyJail,129.0
47185,TENNESSEE,WHITE,White Co. Jail,165.0
47187,TENNESSEE,WILLIAMSON,Williamson Co. Jail,454.0
47189,TENNESSEE,WILSON,Wilson Co. Jail,462.0
48001,TEXAS,ANDERSON,Anderson Co. Jail,
48003,TEXAS,ANDREWS,Andrews Co. Jail,50.0
48005,TEXAS,ANGELINA,Angelina County Jail,279.0
48007,TEXAS,ARANSAS,Aransas Co. Jail,213.0
48009,TEXAS,ARCHER,Archer Co. Jail,50.0
48011,TEXAS,ARMSTRONG,Armstrong Co. Jail,8.0
48013,TEXAS,ATASCOSA,Atascosa Co. Jail,138.0
48015,TEXAS,AUSTIN,Austin Co. Jail,87.0
48017,TEXAS,BAILEY,Bailey Co. Sheriffs Office,96.0
48019,TEXAS,BANDERA,Bandera Co. Jail,96.0
48021,TEXAS,BASTROP,Bastrop Co. Jail,400.0
48025,TEXAS,BEE,Bee Co. Jail,128.0
48027,TEXAS,BELL,Bell County Jails,817.0
48029,TEXAS,BEXAR,Bexar County Adult Detention Center,4563.0
48031,TEXAS,BLANCO,Blanco Co. Jail,49.0
48035,TEXAS,BOSQUE,Bosque Co. Jail,35.0
48037,TEXAS,BOWIE,Bowie Corrections Center and Bi State Jail,921.0
48039,TEXAS,BRAZORIA,Brazoria Co. Detention Ctr.,1151.0
48041,TEXAS,BRAZOS,Brazos Co. Det. Ctr.,1087.0
48043,TEXAS,BREWSTER,Brewster Co. Jail,56.0
48047,TEXAS,BROOKS,Brooks County Detention Center,652.0
48049,TEXAS,BROWN,Brown Co. Jail,196.0
48051,TEXAS,BURLESON,Burleson Co. Jail,96.0
48053,TEXAS,BURNET,Polk Street Jail,
48055,TEXAS,CALDWELL,Caldwell Co. Jail,301.0
48057,TEXAS,CALHOUN,Calhoun County Adult Detention Center,49.0
48059,TEXAS,CALLAHAN,Callahan Co. Jail,10.0
48061,TEXAS,CAMERON,Cameron County Jails,1008.0
48063,TEXAS,CAMP,Camp Co. Jail,34.0
48065,TEXAS,CARSON,Carson Co. Jail,48.0
48067,TEXAS,CASS,Cass Co. Jail,96.0
48069,TEXAS,CASTRO,Castro Co. Jail,
48071,TEXAS,CHAMBERS,Chambers Co. Jail,148.0
48073,TEXAS,CHEROKEE,Cherokee Co. Jail,
48075,TEXAS,CHILDRESS,Childress Co. Jail,96.0
48077,TEXAS,CLAY,Clay Co. Jail,38.0
48079,TEXAS,COCHRAN,Cochran Co. Jail,13.0
48083,TEXAS,COLEMAN,Coleman Co. Jail,15.0
48085,TEXAS,COLLIN,Collin Co. Det. Fac.,1298.0
48087,TEXAS,COLLINGSWORTH,Collingsworth Co. Jail,17.0
48089,TEXAS,COLORADO,Colorado Co. Jail,99.0
48091,TEXAS,COMAL,Comal Co. Jail,337.0
48093,TEXAS,COMANCHE,Comanche Co. Law Enforcement Ctr.,144.0
48097,TEXAS,COOKE,Cooke County Jail,
48099,TEXAS,CORYELL,Coryell Co. Jail,92.0
48103,TEXAS,CRANE,Crane Co. Jail,24.0
48107,TEXAS,CROSBY,Crosby Co. Jail,11.0
48109,TEXAS,CULBERSON,Culberson Co. Jail,17.0
48111,,Dallam,Dallam-Hartley County Jail,51.0
48113,TEXAS,DALLAS,Lew Sterrett North Tower,3292.0
48115,TEXAS,DAWSON,Dawson Co. Jail,54.0
48117,TEXAS,DEAF SMITH,Deaf Smith Co. Jail,93.0
48119,TEXAS,DELTA,Delta Co. Jail,20.0
48121,TEXAS,DENTON,Denton County Jail,1400.0
48123,TEXAS,DE WITT,DeWitt Co. Jail,161.0
48125,TEXAS,DICKENS,Dickens Co. Jail,8.0
48127,TEXAS,DIMMIT,Dimmit Co. Jail,95.0
48129,TEXAS,DONLEY,Donley Co. Jail,20.0
48131,TEXAS,DUVAL,Duval Co. Jail,33.0
48133,TEXAS,EASTLAND,Eastland Co. Jail,
48135,TEXAS,ECTOR,Ector County Law Enforcement Center,667.0
48137,TEXAS,EDWARDS,Edwards Co. Jail,24.0
48139,TEXAS,ELLIS,Ellis Co. Jail,856.0
48141,TEXAS,EL PASO,El Paso County Detention Facility - Annex,1454.0
48143,TEXAS,ERATH,Erath Co. Jail,144.0
48145,,Falls,Falls Co. Det. Ctr,107.0
48147,TEXAS,FANNIN,Fannin Co. Jail,528.0
48149,TEXAS,FAYETTE,Fayette Co. Justice Ctr.,45.0
48151,TEXAS,FISHER,Fisher Co. Jail,15.0
48157,TEXAS,FORT BEND,Fort Bend Co. Jail,1766.0
48159,TEXAS,FRANKLIN,Franklin Co. Jail,112.0
48161,TEXAS,FREESTONE,Freestone Co. Jail,23.0
48165,TEXAS,GAINES,Gaines Co. Law Enforcment Ctr.,32.0
48167,TEXAS,GALVESTON,Galveston Co. Jail,1171.0
48169,TEXAS,GARZA,Garza Co. Jail,96.0
48171,TEXAS,GILLESPIE,Gillespie Co. Jail,15.0
48175,TEXAS,GOLIAD,Goliad Co. Jail,48.0
48177,TEXAS,GONZALES,Gonzales Co. Jail,96.0
48179,TEXAS,GRAY,Gray Co. Jail,78.0
48181,TEXAS,GRAYSON,Grayson Co. Jail,480.0
48183,TEXAS,GREGG,Gregg Co. Jail,916.0
48185,TEXAS,GRIMES,Grimes Co. Jail,111.0
48187,TEXAS,GUADALUPE,Guadalupe Co. Det. Ctr.,599.0
48189,TEXAS,HALE,Hale Co. Law Enforcement Ctr.,194.0
48191,TEXAS,HALL,Hall Co. Jail,9.0
48193,TEXAS,HAMILTON,Hamilton Co. Jail,24.0
48195,TEXAS,HANSFORD,Hansford Co. Jail,9.0
48197,TEXAS,HARDEMAN,Hardeman Co. Jail,11.0
48199,TEXAS,HARDIN,Hardin Co. Jail,196.0
48201,TEXAS,HARRIS,Harris County Jail -Detention Center,4253.0
48203,TEXAS,HARRISON,Harrison County Jail and Annex,350.0
48207,,Haskell,Rolling Plains Detention Center,555.0
48209,TEXAS,HAYS,Hays Co. Jail,362.0
48211,TEXAS,HEMPHILL,Hemphill Co. Jail,18.0
48213,TEXAS,HENDERSON,Henderson Co. Jail,509.0
48215,TEXAS,HIDALGO,Hidalgo County Adult Detention Center,1232.0
48217,TEXAS,HILL,Hill Co. Law Enforcement Ctr.,203.0
48219,TEXAS,HOCKLEY,Hockley Co. Jail,64.0
48221,TEXAS,HOOD,Hood Co. Jail,192.0
48223,TEXAS,HOPKINS,Hopkins County Jail,100.0
48225,TEXAS,HOUSTON,Houston Co. Jail,144.0
48227,TEXAS,HOWARD,Howard Co. Jail,86.0
48229,TEXAS,HUDSPETH,Hudspeth Co. Jail,119.0
48231,TEXAS,HUNT,Hunt Co. Criminal Justice Ctr.,389.0
48233,TEXAS,HUTCHINSON,Hutchinson Co. Jail,70.0
48237,TEXAS,JACK,Jack Co. Jail,108.0
48239,TEXAS,JACKSON,Jackson Co. Jail,77.0
48241,TEXAS,JASPER,Jasper Co. Law Enforcement Ctr.,144.0
48245,TEXAS,JEFFERSON,Jefferson County Detention Center,1244.0
48247,TEXAS,JIM HOGG,Jim Hogg Co. Jail,
48249,TEXAS,JIM WELLS,Jim Wells Co. Jail,90.0
48251,TEXAS,JOHNSON,Johnson Co. Jail,871.0
48253,TEXAS,JONES,Jones Co. Jail,96.0
48255,TEXAS,KARNES,Karnes Co. Jail,
48257,TEXAS,KAUFMAN,Kaufman Co. Jail,535.0
48259,TEXAS,KENDALL,Kendall Co. Jail,54.0
48265,TEXAS,KERR,Kerr Co. Jail,192.0
48267,TEXAS,KIMBLE,Kimble Co. Jail,18.0
48271,TEXAS,KINNEY,Kinney Co. Jail,28.0
48273,TEXAS,KLEBERG,Kleberg Co. Jail,
48275,TEXAS,KNOX,Knox Co. Jail,14.0
48277,TEXAS,LAMAR,Lamar Co. Jail,196.0
48279,TEXAS,LAMB,T.L. Timmons Law Enforcement Ctr.,54.0
48281,TEXAS,LAMPASAS,Lampasas Co. Jail,37.0
48285,TEXAS,LAVACA,Lavaca Co. Jail,48.0
48287,TEXAS,LEE,Lee Co. Jail,106.0
48289,TEXAS,LEON,Leon Co. Jail,53.0
48291,,Liberty,Liberty Co. Jail- Community Education Center,285.0
48293,TEXAS,LIMESTONE,Limestone Co. Jail,213.0
48295,TEXAS,LIPSCOMB,Lipscomb Co. Jail,13.0
48297,TEXAS,LIVE OAK,Live Oak Co. Jail,96.0
48299,TEXAS,LLANO,Llano Co. Jail,54.0
48303,TEXAS,LUBBOCK,Lubbock Dentention Center,1512.0
48305,TEXAS,LYNN,Lynn Co. Jail,54.0
48307,TEXAS,MCCULLOCH,McCulloch Co. Jail,22.0
48309,TEXAS,MCLENNAN,McLennan Co. Jail,941.0
48313,TEXAS,MADISON,Madison Co. Jail,51.0
48315,TEXAS,MARION,Marion Co. Jail,36.0
48317,TEXAS,MARTIN,Martin Co. Jail,16.0
48319,TEXAS,MASON,Mason Co. Jail,5.0
48321,TEXAS,MATAGORDA,Matagorda Co. Jail,192.0
48323,TEXAS,MAVERICK,Tom Bowles Detention Center,250.0
48325,TEXAS,MEDINA,Medina Co. Jail,96.0
48327,TEXAS,MENARD,Menard Co. Jail,8.0
48329,TEXAS,MIDLAND,Midland Co. Central Jail,500.0
48331,TEXAS,MILAM,Milam Co. Jail,160.0
48333,TEXAS,MILLS,Mills Co. Jail,4.0
48335,TEXAS,MITCHELL,Mitchell Co. Jail,72.0
48337,TEXAS,MONTAGUE,Montague Co. Jail,101.0
48339,TEXAS,MONTGOMERY,Montgomery County Jail,1253.0
48341,TEXAS,MOORE,Moore Co. Jail,62.0
48343,TEXAS,MORRIS,Morris Co. Jail,48.0
48347,TEXAS,NACOGDOCHES,Nacogdoches Co. Jail,210.0
48349,TEXAS,NAVARRO,Navarro Co. Justice Center,290.0
48351,TEXAS,NEWTON,Newton Co. Jail,8.0
48353,TEXAS,NOLAN,Nolan Co. Jail,54.0
48355,TEXAS,NUECES,Nueces Co. Jail,1262.0
48357,TEXAS,OCHILTREE,Ochiltree Co. Jail,32.0
48359,TEXAS,OLDHAM,Oldham Co. Jail,10.0
48361,TEXAS,ORANGE,Orange Co. Jail,326.0
48363,TEXAS,PALO PINTO,Palo Pinto Co. Law Enforcement Ctr.,142.0
48365,TEXAS,PANOLA,Panola Co. Jail,160.0
48367,TEXAS,PARKER,Parker Co. Jail,449.0
48369,TEXAS,PARMER,Parmer Co. Jail,45.0
48371,TEXAS,PECOS,Pecos Co. Jail,48.0
48373,TEXAS,POLK,IAH Secure Adult Detention Facility,1054.0
48375,TEXAS,POTTER,Potter Co. Det. Ctr.,603.0
48377,TEXAS,PRESIDIO,Presidio County Jail,103.0
48379,TEXAS,RAINS,Rains Co. Law Enforcement Ctr.,47.0
48381,TEXAS,RANDALL,Randall Co. Jail,454.0
48387,TEXAS,RED RIVER,Red River Co. Law Enforcement Ctr.,95.0
48389,TEXAS,REEVES,Reeves Co. Jail,84.0
48391,TEXAS,REFUGIO,Refugio Co. Jail,60.0
48395,TEXAS,ROBERTSON,Robertson Co. Jail,53.0
48397,TEXAS,ROCKWALL,Rockwall Co. Jail,
48399,TEXAS,RUNNELS,Runnels Co. Jail,84.0
48401,TEXAS,RUSK,Rusk County Justice Center,292.0
48403,TEXAS,SABINE,Sabine Co. Jail,17.0
48405,TEXAS,SAN AUGUSTINE,San Augustine Co. Jail,34.0
48407,TEXAS,SAN JACINTO,San Jacinto Co. Jail,8.0
48409,TEXAS,SAN PATRICIO,San Patricio Co. Jail,236.0
48411,TEXAS,SAN SABA,San Saba Co. Jail,8.0
48413,TEXAS,SCHLEICHER,Schleicher Co. Jail,10.0
48415,TEXAS,SCURRY,Scurry Co. Jail,144.0
